"ID";"Fecha";"active_energy_wh"
65443;"2017-05-02 16:38:03";380671957
65444;"2017-05-02 16:48:00";380671957
65445;"2017-05-02 16:58:00";380671957
65446;"2017-05-02 17:08:02";380671957
65447;"2017-05-02 17:18:01";380671957
65448;"2017-05-02 17:28:00";380671957
65449;"2017-05-02 17:38:03";380671957
65450;"2017-05-02 17:48:03";380671957
65451;"2017-05-02 17:58:02";380671957
65452;"2017-05-02 18:08:03";380671957
65453;"2017-05-02 18:18:03";380671957
65454;"2017-05-02 18:28:02";380671957
65455;"2017-05-02 18:38:03";380671957
65456;"2017-05-02 18:48:02";380671957
65457;"2017-05-02 18:58:02";380671957
65458;"2017-05-02 19:08:01";380671957
65459;"2017-05-02 19:18:03";380671957
65460;"2017-05-02 19:28:01";380671957
65461;"2017-05-02 19:38:00";380671957
65462;"2017-05-02 19:48:01";380671957
65463;"2017-05-02 19:58:02";380671957
65464;"2017-05-02 20:08:00";380671957
65465;"2017-05-02 20:18:01";380671957
65466;"2017-05-02 20:28:00";380671957
65467;"2017-05-02 20:38:00";380671957
65468;"2017-05-02 20:48:00";380671957
65469;"2017-05-02 20:58:00";380671957
65470;"2017-05-02 21:08:02";380671957
65471;"2017-05-02 21:18:03";380671957
65472;"2017-05-02 21:28:00";380671957
65473;"2017-05-02 21:38:03";380671957
65474;"2017-05-02 21:48:01";380671957
65475;"2017-05-02 21:58:02";380671957
65476;"2017-05-02 22:08:01";380671957
65477;"2017-05-02 22:18:01";380671957
65478;"2017-05-02 22:28:00";380671957
65479;"2017-05-02 22:38:07";380671957
65480;"2017-05-02 22:48:01";380671957
65481;"2017-05-02 22:58:02";380671957
65482;"2017-05-02 23:08:00";380671957
65483;"2017-05-02 23:18:02";380671957
65484;"2017-05-02 23:28:03";380671957
65485;"2017-05-02 23:38:00";380671957
65486;"2017-05-02 23:48:00";380671957
65487;"2017-05-02 23:58:04";380671957
65488;"2017-05-03 00:08:02";380671957
65489;"2017-05-03 00:18:01";380671957
65490;"2017-05-03 00:28:02";380671957
65491;"2017-05-03 00:38:02";380671957
65492;"2017-05-03 00:47:59";380671957
65493;"2017-05-03 00:58:01";380671957
65494;"2017-05-03 01:08:00";380671957
65495;"2017-05-03 01:17:59";380671957
65496;"2017-05-03 01:28:00";380671957
65497;"2017-05-03 01:38:01";380671957
65498;"2017-05-03 01:48:00";380671957
65499;"2017-05-03 01:58:02";380671957
65500;"2017-05-03 02:08:00";380671957
65501;"2017-05-03 02:18:00";380671957
65502;"2017-05-03 02:28:00";380671957
65503;"2017-05-03 02:38:00";380671957
65504;"2017-05-03 02:48:02";380671957
65505;"2017-05-03 02:58:00";380671957
65506;"2017-05-03 03:08:00";380671957
65507;"2017-05-03 03:18:03";380671957
65508;"2017-05-03 03:28:00";380671957
65509;"2017-05-03 03:38:00";380671957
65510;"2017-05-03 03:48:02";380671957
65511;"2017-05-03 03:58:00";380671957
65512;"2017-05-03 04:08:01";380671957
65513;"2017-05-03 04:18:02";380671957
65514;"2017-05-03 04:28:03";380671957
65515;"2017-05-03 04:38:00";380671957
65516;"2017-05-03 04:48:00";380671957
65517;"2017-05-03 04:58:00";380671957
65518;"2017-05-03 05:08:00";380671957
65519;"2017-05-03 05:18:02";380671957
65520;"2017-05-03 05:28:01";380671957
65521;"2017-05-03 05:38:00";380671957
65522;"2017-05-03 05:48:02";380671957
65523;"2017-05-03 05:58:02";380671957
65524;"2017-05-03 06:08:02";380671957
65525;"2017-05-03 06:17:59";380671957
65526;"2017-05-03 06:28:01";380671957
65527;"2017-05-03 06:38:01";380671957
65528;"2017-05-03 06:48:00";380671957
65529;"2017-05-03 06:58:02";380671957
65530;"2017-05-03 07:08:02";380671957
65531;"2017-05-03 07:18:01";380671957
65532;"2017-05-03 07:28:02";380671957
65533;"2017-05-03 07:38:03";380671957
65534;"2017-05-03 07:48:01";380671957
65535;"2017-05-03 07:58:03";380671957
65536;"2017-05-03 08:08:01";380671957
65537;"2017-05-03 08:18:03";380671957
65538;"2017-05-03 08:27:59";380671957
65539;"2017-05-03 08:37:59";380671957
65540;"2017-05-03 08:47:59";380671957
65541;"2017-05-03 08:58:00";380671957
65542;"2017-05-03 09:08:00";380671957
65543;"2017-05-03 09:18:01";380671957
65544;"2017-05-03 09:28:01";380671957
65545;"2017-05-03 09:38:02";380671957
65546;"2017-05-03 09:48:01";380671957
65547;"2017-05-03 09:58:00";380671957
65548;"2017-05-03 10:08:01";380671957
65549;"2017-05-03 10:18:02";380671957
65550;"2017-05-03 10:28:01";380671957
65551;"2017-05-03 10:37:59";380671957
65552;"2017-05-03 10:48:00";380671957
65553;"2017-05-03 10:58:01";380671957
65554;"2017-05-03 11:08:00";380671957
65555;"2017-05-03 11:18:02";380671957
65556;"2017-05-03 11:27:59";380671957
65557;"2017-05-03 11:38:01";380671957
65558;"2017-05-03 11:47:59";380671957
65559;"2017-05-03 11:58:02";380671957
65560;"2017-05-03 12:08:01";380671957
65561;"2017-05-03 12:17:59";380671957
65562;"2017-05-03 12:27:59";380671957
65563;"2017-05-03 12:38:01";380671957
65564;"2017-05-03 12:48:02";380671957
65565;"2017-05-03 12:58:03";380671957
65566;"2017-05-03 13:08:00";380671957
65567;"2017-05-03 13:18:03";380671957
65568;"2017-05-03 13:28:02";380671957
65569;"2017-05-03 13:38:02";380671957
65570;"2017-05-03 13:48:02";380671957
65571;"2017-05-03 13:58:00";380671957
65572;"2017-05-03 14:08:02";380671957
65573;"2017-05-03 14:18:01";380671957
65574;"2017-05-03 14:27:59";380671957
65575;"2017-05-03 14:38:01";380671957
65576;"2017-05-03 14:47:59";380671957
65577;"2017-05-03 14:57:59";380671957
65578;"2017-05-03 15:08:01";380671957
65579;"2017-05-03 15:17:59";380671957
65580;"2017-05-03 15:28:01";380671957
65581;"2017-05-03 15:38:00";380671957
65582;"2017-05-03 15:48:00";380671957
65583;"2017-05-03 15:57:59";380671957
65584;"2017-05-03 16:07:59";380671957
65585;"2017-05-03 16:18:00";380671957
65586;"2017-05-03 16:27:59";380671957
65587;"2017-05-03 16:38:00";380671957
65588;"2017-05-03 16:47:58";380671957
65589;"2017-05-03 16:57:59";380671957
65590;"2017-05-03 17:08:00";380671957
65591;"2017-05-03 17:18:02";380671957
65592;"2017-05-03 17:28:01";380671957
65593;"2017-05-03 17:38:01";380671957
65594;"2017-05-03 17:48:01";380671957
65595;"2017-05-03 17:58:01";380671957
65596;"2017-05-03 18:08:00";380671957
65597;"2017-05-03 18:18:00";380671957
65598;"2017-05-03 18:28:00";380671957
65599;"2017-05-03 18:37:59";380671957
65600;"2017-05-03 18:48:01";380671957
65601;"2017-05-03 18:58:01";380671957
65602;"2017-05-03 19:08:00";380671957
65603;"2017-05-03 19:18:01";380671957
65604;"2017-05-03 19:27:58";380671957
65605;"2017-05-03 19:38:01";380671957
65606;"2017-05-03 19:48:00";380671957
65607;"2017-05-03 19:58:01";380671957
65608;"2017-05-03 20:07:58";380671957
65609;"2017-05-03 20:18:01";380671957
65610;"2017-05-03 20:28:00";380671957
65611;"2017-05-03 20:38:02";380671957
65612;"2017-05-03 20:47:59";380671957
65613;"2017-05-03 20:58:00";380671957
65614;"2017-05-03 21:08:00";380671957
65615;"2017-05-03 21:18:01";380671957
65616;"2017-05-03 21:27:58";380671957
65617;"2017-05-03 21:37:58";380671957
65618;"2017-05-03 21:47:59";380671957
65619;"2017-05-03 21:58:02";380671957
65620;"2017-05-03 22:07:58";380671957
65621;"2017-05-03 22:18:02";380671957
65622;"2017-05-03 22:28:01";380671957
65623;"2017-05-03 22:38:01";380671957
65624;"2017-05-03 22:47:59";380671957
65625;"2017-05-03 22:57:59";380671957
65626;"2017-05-03 23:08:01";380671957
65627;"2017-05-03 23:17:58";380671957
65628;"2017-05-03 23:27:59";380671957
65629;"2017-05-03 23:37:59";380671957
65630;"2017-05-03 23:47:59";380671957
65631;"2017-05-03 23:58:00";380671957
65632;"2017-05-04 00:08:00";380671957
65633;"2017-05-04 00:18:02";380671957
65634;"2017-05-04 00:27:58";380671957
65635;"2017-05-04 00:38:00";380671957
65636;"2017-05-04 00:47:59";380671957
65637;"2017-05-04 00:58:01";380671957
65638;"2017-05-04 01:08:00";380671957
65639;"2017-05-04 01:18:02";380671957
65640;"2017-05-04 01:27:59";380671957
65641;"2017-05-04 01:38:03";380671957
65642;"2017-05-04 01:48:02";380671957
65643;"2017-05-04 01:57:59";380671957
65644;"2017-05-04 02:08:00";380671957
65645;"2017-05-04 02:18:00";380671957
65646;"2017-05-04 02:27:58";380671957
65647;"2017-05-04 02:37:58";380671957
65648;"2017-05-04 02:47:59";380671957
65649;"2017-05-04 02:58:01";380671957
65650;"2017-05-04 03:08:00";380671957
65651;"2017-05-04 03:17:58";380671957
65652;"2017-05-04 03:28:00";380671957
65653;"2017-05-04 03:38:01";380671957
65654;"2017-05-04 03:48:01";380671957
65655;"2017-05-04 03:57:58";380671957
65656;"2017-05-04 04:08:01";380671957
65657;"2017-05-04 04:18:00";380671957
65658;"2017-05-04 04:27:59";380671957
65659;"2017-05-04 04:38:01";380671957
65660;"2017-05-04 04:48:01";380671957
65661;"2017-05-04 04:58:01";380671957
65662;"2017-05-04 05:07:58";380671957
65663;"2017-05-04 05:18:00";380671957
65664;"2017-05-04 05:28:01";380671957
65665;"2017-05-04 05:38:01";380671957
65666;"2017-05-04 05:47:58";380671957
65667;"2017-05-04 05:58:01";380671957
65668;"2017-05-04 06:08:01";380671957
65669;"2017-05-04 06:17:58";380671957
65670;"2017-05-04 06:28:00";380671957
65671;"2017-05-04 06:37:57";380671957
65672;"2017-05-04 06:48:00";380671957
65673;"2017-05-04 06:57:58";380671957
65674;"2017-05-04 07:08:00";380671957
65675;"2017-05-04 07:17:59";380671957
65676;"2017-05-04 07:27:58";380671957
65677;"2017-05-04 07:37:59";380671957
65678;"2017-05-04 07:47:59";380671957
65679;"2017-05-04 07:57:57";380671957
65680;"2017-05-04 08:08:00";380671957
65681;"2017-05-04 08:17:58";380671957
65682;"2017-05-04 08:27:57";380671957
65683;"2017-05-04 08:37:57";380671957
65684;"2017-05-04 08:47:59";380671957
65685;"2017-05-04 08:57:58";380671957
65686;"2017-05-04 09:08:00";380671957
65687;"2017-05-04 09:17:58";380671957
65688;"2017-05-04 09:27:58";380671957
65689;"2017-05-04 09:38:01";380671957
65690;"2017-05-04 09:48:01";380671957
65691;"2017-05-04 09:58:00";380671957
65692;"2017-05-04 10:08:00";380671957
65693;"2017-05-04 10:18:01";380671957
65694;"2017-05-04 10:28:00";380671957
65695;"2017-05-04 10:38:00";380671957
65696;"2017-05-04 10:48:00";380671957
65697;"2017-05-04 10:58:01";380671957
65698;"2017-05-04 11:08:00";380671957
65699;"2017-05-04 11:17:57";380671957
65700;"2017-05-04 11:28:00";380671957
65701;"2017-05-04 11:37:59";380671957
65702;"2017-05-04 11:48:00";380671957
65703;"2017-05-04 11:57:59";380671957
65704;"2017-05-04 12:08:01";380671957
65705;"2017-05-04 12:18:01";380671957
65706;"2017-05-04 12:27:59";380671957
65707;"2017-05-04 12:37:58";380671957
65708;"2017-05-04 12:48:00";380671957
65709;"2017-05-04 12:58:00";380671957
65710;"2017-05-04 13:07:59";380671957
65711;"2017-05-04 13:17:57";380671957
65712;"2017-05-04 13:27:58";380671957
65713;"2017-05-04 13:37:57";380671957
65714;"2017-05-04 13:47:57";380671957
65715;"2017-05-04 13:57:59";380671957
65716;"2017-05-04 14:07:58";380671957
65717;"2017-05-04 14:17:58";380671957
65718;"2017-05-04 14:28:00";380671957
65719;"2017-05-04 14:37:58";380671957
65720;"2017-05-04 14:48:00";380671957
65721;"2017-05-04 14:57:59";380671957
65722;"2017-05-04 15:07:57";380671957
65723;"2017-05-04 15:17:57";380671957
65724;"2017-05-04 15:27:58";380671957
65725;"2017-05-04 15:38:00";380671957
65726;"2017-05-04 15:48:00";380671957
65727;"2017-05-04 15:57:57";380671957
65728;"2017-05-04 16:07:58";380671957
65729;"2017-05-04 16:17:58";380671957
65730;"2017-05-04 16:27:59";380671957
65731;"2017-05-04 16:38:00";380671957
65732;"2017-05-04 16:48:00";380671957
65733;"2017-05-04 16:57:58";380671957
65734;"2017-05-04 17:08:00";380671957
65735;"2017-05-04 17:17:59";380671957
65736;"2017-05-04 17:27:59";380671957
65737;"2017-05-04 17:37:59";380671957
65738;"2017-05-04 17:47:59";380671957
65739;"2017-05-04 17:57:59";380671957
65740;"2017-05-04 18:08:00";380671957
65741;"2017-05-04 18:17:57";380671957
65742;"2017-05-04 18:27:58";380671957
65743;"2017-05-04 18:38:00";380671957
65744;"2017-05-04 18:48:01";380671957
65745;"2017-05-04 18:57:59";380671957
65746;"2017-05-04 19:07:58";380671957
65747;"2017-05-04 19:18:01";380671957
65748;"2017-05-04 19:27:57";380671957
65749;"2017-05-04 19:38:00";380671957
65750;"2017-05-04 19:47:59";380671957
65751;"2017-05-04 19:57:57";380671957
65752;"2017-05-04 20:08:00";380671957
65753;"2017-05-04 20:17:59";380671957
65754;"2017-05-04 20:27:58";380671957
65755;"2017-05-04 20:37:57";380671957
65756;"2017-05-04 20:47:58";380671957
65757;"2017-05-04 20:57:59";380671957
65758;"2017-05-04 21:08:00";380671957
65759;"2017-05-04 21:18:03";380671957
65760;"2017-05-04 21:27:58";380671957
65761;"2017-05-04 21:37:57";380671957
65762;"2017-05-04 21:47:58";380671957
65763;"2017-05-04 21:57:58";380671957
65764;"2017-05-04 22:07:59";380671957
65765;"2017-05-04 22:17:59";380671957
65766;"2017-05-04 22:27:58";380671957
65767;"2017-05-04 22:37:57";380671957
65768;"2017-05-04 22:48:01";380671957
65769;"2017-05-04 22:58:00";380671957
65770;"2017-05-04 23:07:59";380671957
65771;"2017-05-04 23:17:59";380671957
65772;"2017-05-04 23:28:00";380671957
65773;"2017-05-04 23:37:59";380671957
65774;"2017-05-04 23:48:00";380671957
65775;"2017-05-04 23:57:58";380671957
65776;"2017-05-05 00:07:59";380671957
65777;"2017-05-05 00:17:58";380671957
65778;"2017-05-05 00:28:00";380671957
65779;"2017-05-05 00:38:01";380671957
65780;"2017-05-05 00:48:00";380671957
65781;"2017-05-05 00:57:59";380671957
65782;"2017-05-05 01:07:59";380671957
65783;"2017-05-05 01:17:57";380671957
65784;"2017-05-05 01:27:58";380671957
65785;"2017-05-05 01:38:00";380671957
65786;"2017-05-05 01:47:59";380671957
65787;"2017-05-05 01:57:57";380671957
65788;"2017-05-05 02:07:59";380671957
65789;"2017-05-05 02:17:57";380671957
65790;"2017-05-05 02:27:59";380671957
65791;"2017-05-05 02:37:58";380671957
65792;"2017-05-05 02:48:00";380671957
65793;"2017-05-05 02:57:57";380671957
65794;"2017-05-05 03:08:00";380671957
65795;"2017-05-05 03:17:57";380671957
65796;"2017-05-05 03:27:57";380671957
65797;"2017-05-05 03:38:00";380671957
65798;"2017-05-05 03:48:00";380671957
65799;"2017-05-05 03:57:59";380671957
65800;"2017-05-05 04:07:59";380671957
65801;"2017-05-05 04:17:58";380671957
65802;"2017-05-05 04:27:57";380671957
65803;"2017-05-05 04:37:58";380671957
65804;"2017-05-05 04:47:57";380671957
65805;"2017-05-05 04:57:57";380671957
65806;"2017-05-05 05:07:57";380671957
65807;"2017-05-05 05:17:57";380671957
65808;"2017-05-05 05:27:58";380671957
65809;"2017-05-05 05:37:58";380671957
65810;"2017-05-05 05:47:56";380671957
65811;"2017-05-05 05:57:57";380671957
65812;"2017-05-05 06:07:59";380671957
65813;"2017-05-05 06:17:58";380671957
65814;"2017-05-05 06:27:59";380671957
65815;"2017-05-05 06:37:59";380671957
65816;"2017-05-05 06:47:59";380671957
65817;"2017-05-05 06:57:59";380671957
65818;"2017-05-05 07:07:56";380671957
65819;"2017-05-05 07:17:56";380671957
65820;"2017-05-05 07:27:59";380671957
65821;"2017-05-05 07:37:56";380671957
65822;"2017-05-05 07:47:57";380671957
65823;"2017-05-05 07:57:57";380671957
65824;"2017-05-05 08:08:00";380671957
65825;"2017-05-05 08:17:59";380671957
65826;"2017-05-05 08:28:00";380671957
65827;"2017-05-05 08:37:58";380671957
65828;"2017-05-05 08:47:56";380671957
65829;"2017-05-05 08:57:56";380671957
65830;"2017-05-05 09:07:59";380671957
65831;"2017-05-05 09:17:58";380671957
65832;"2017-05-05 09:27:58";380671957
65833;"2017-05-05 09:37:57";380671957
65834;"2017-05-05 09:47:58";380671957
65835;"2017-05-05 09:57:57";380671957
65836;"2017-05-05 10:07:58";380671957
65837;"2017-05-05 10:17:57";380671957
65838;"2017-05-05 10:27:58";380671957
65839;"2017-05-05 10:37:59";380671957
65840;"2017-05-05 10:47:59";380671957
65841;"2017-05-05 10:58:00";380671957
65842;"2017-05-05 11:07:57";380671957
65843;"2017-05-05 11:17:56";380671957
65844;"2017-05-05 11:27:56";380671957
65845;"2017-05-05 11:37:58";380671957
65846;"2017-05-05 11:47:57";380671957
65847;"2017-05-05 11:58:02";380671957
65848;"2017-05-05 12:07:57";380671957
65849;"2017-05-05 12:17:56";380671957
65850;"2017-05-05 12:27:56";380671957
65851;"2017-05-05 12:37:59";380671957
65852;"2017-05-05 12:47:57";380671957
65853;"2017-05-05 12:57:56";380671957
65854;"2017-05-05 13:07:57";380671957
65855;"2017-05-05 13:17:58";380671957
65856;"2017-05-05 13:27:58";380671957
65857;"2017-05-05 13:37:58";380671957
65858;"2017-05-05 13:47:58";380671957
65859;"2017-05-05 13:57:58";380671957
65860;"2017-05-05 14:07:59";380671957
65861;"2017-05-05 14:17:58";380671957
65862;"2017-05-05 14:27:58";380671957
65863;"2017-05-05 14:37:56";380671957
65864;"2017-05-05 14:47:56";380671957
65865;"2017-05-05 14:57:58";380671957
65866;"2017-05-05 15:07:59";380671957
65867;"2017-05-05 15:17:59";380671957
65868;"2017-05-05 15:27:57";380671957
65869;"2017-05-05 15:37:56";380671957
65870;"2017-05-05 15:47:57";380671957
65871;"2017-05-05 15:58:00";380671957
65872;"2017-05-05 16:07:59";380671957
65873;"2017-05-05 16:17:55";380671957
65874;"2017-05-05 16:27:58";380671957
65875;"2017-05-05 16:37:59";380671957
65876;"2017-05-05 16:47:59";380671957
65877;"2017-05-05 16:57:56";380671957
65878;"2017-05-05 17:07:57";380671957
65879;"2017-05-05 17:17:59";380671957
65880;"2017-05-05 17:27:58";380671957
65881;"2017-05-05 17:37:58";380671957
65882;"2017-05-05 17:47:57";380671957
65883;"2017-05-05 17:57:56";380671957
65884;"2017-05-05 18:07:58";380671957
65885;"2017-05-05 18:17:57";380671957
65886;"2017-05-05 18:27:57";380671957
65887;"2017-05-05 18:37:56";380671957
65888;"2017-05-05 18:47:59";380671957
65889;"2017-05-05 18:57:59";380671957
65890;"2017-05-05 19:07:59";380671957
65891;"2017-05-05 19:17:58";380671957
65892;"2017-05-05 19:27:58";380671957
65893;"2017-05-05 19:37:56";380671957
65894;"2017-05-05 19:47:56";380671957
65895;"2017-05-05 19:57:57";380671957
65896;"2017-05-05 20:07:59";380671957
65897;"2017-05-05 20:17:58";380671957
65898;"2017-05-05 20:27:58";380671957
65899;"2017-05-05 20:38:00";380671957
65900;"2017-05-05 20:47:56";380671957
65901;"2017-05-05 20:57:57";380671957
65902;"2017-05-05 21:07:56";380671957
65903;"2017-05-05 21:17:59";380671957
65904;"2017-05-05 21:27:56";380671957
65905;"2017-05-05 21:37:58";380671957
65906;"2017-05-05 21:47:56";380671957
65907;"2017-05-05 21:57:58";380671957
65908;"2017-05-05 22:07:58";380671957
65909;"2017-05-05 22:17:55";380671957
65910;"2017-05-05 22:27:57";380671957
65911;"2017-05-05 22:37:59";380671957
65912;"2017-05-05 22:47:58";380671957
65913;"2017-05-05 22:57:58";380671957
65914;"2017-05-05 23:07:55";380671957
65915;"2017-05-05 23:17:59";380671957
65916;"2017-05-05 23:27:55";380671957
65917;"2017-05-05 23:37:59";380671957
65918;"2017-05-05 23:47:59";380671957
65919;"2017-05-05 23:57:55";380671957
65920;"2017-05-06 00:07:58";380671957
65921;"2017-05-06 00:17:55";380671957
65922;"2017-05-06 00:27:59";380671957
65923;"2017-05-06 00:37:58";380671957
65924;"2017-05-06 00:47:58";380671957
65925;"2017-05-06 00:57:57";380671957
65926;"2017-05-06 01:07:59";380671957
65927;"2017-05-06 01:17:59";380671957
65928;"2017-05-06 01:27:57";380671957
65929;"2017-05-06 01:37:58";380671957
65930;"2017-05-06 01:47:58";380671957
65931;"2017-05-06 01:57:55";380671957
