"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
54506;"2017-02-15 16:23:10";6224;6030;6268;373706957
54507;"2017-02-15 16:33:11";7151;6579;7098;373745214
54508;"2017-02-15 16:43:10";6601;6234;6472;373782776
54509;"2017-02-15 16:53:10";7796;7192;7569;373823152
54510;"2017-02-15 17:03:11";6774;6611;6848;373863713
54511;"2017-02-15 17:13:08";7214;6674;7130;373903269
54512;"2017-02-15 17:23:11";6648;6375;6487;373941925
54513;"2017-02-15 17:33:09";6334;6077;6487;373978127
54514;"2017-02-15 17:43:09";5768;5213;5688;374013914
54515;"2017-02-15 17:53:07";6334;6234;6534;374045204
54516;"2017-02-15 18:03:09";5155;4805;4983;374080085
54517;"2017-02-15 18:13:10";4636;4255;4325;374108808
54518;"2017-02-15 18:23:10";4448;3926;4246;374135519
54519;"2017-02-15 18:33:09";4369;3863;4246;374160835
54520;"2017-02-15 18:43:10";4935;4899;4685;374186551
54521;"2017-02-15 18:53:11";5014;4726;4732;374212762
54522;"2017-02-15 19:03:11";4228;3831;4184;374238061
54523;"2017-02-15 19:13:08";4133;3816;3839;374262694
54524;"2017-02-15 19:23:11";3395;3611;3557;374285707
54525;"2017-02-15 19:33:08";3473;3297;3337;374308377
54526;"2017-02-15 19:43:10";3300;3235;3306;374328468
54527;"2017-02-15 19:53:08";3426;3580;3494;374347761
54528;"2017-02-15 20:03:10";3065;2920;2773;374365607
54529;"2017-02-15 20:13:08";3190;3046;3369;374383383
54530;"2017-02-15 20:23:07";2263;2182;2444;374399453
54531;"2017-02-15 20:33:10";2420;2229;2397;374412086
54532;"2017-02-15 20:43:09";2467;2496;2538;374426546
54533;"2017-02-15 20:53:11";2059;2072;2131;374438337
54534;"2017-02-15 21:03:09";1996;1758;2005;374448455
54535;"2017-02-15 21:13:08";1666;1837;1927;374456845
54536;"2017-02-15 21:23:09";1791;1774;1802;374465747
54537;"2017-02-15 21:33:10";1760;1837;1739;374473984
54538;"2017-02-15 21:43:08";1933;1743;1990;374482376
54539;"2017-02-15 21:53:08";1760;1994;1849;374490546
54540;"2017-02-15 22:03:08";1697;1978;1864;374499214
54541;"2017-02-15 22:13:07";2011;1837;1990;374508350
54542;"2017-02-15 22:23:10";1571;1837;1786;374516702
54543;"2017-02-15 22:33:08";1807;1884;1849;374524743
54544;"2017-02-15 22:43:09";1760;1853;1927;374533252
54545;"2017-02-15 22:53:10";1839;1805;1880;374541653
54546;"2017-02-15 23:03:08";1713;1790;1911;374549703
54547;"2017-02-15 23:13:08";1697;1821;1896;374556717
54548;"2017-02-15 23:23:10";1634;1837;1755;374565129
54549;"2017-02-15 23:33:10";1713;1884;1849;374573572
54550;"2017-02-15 23:43:07";1823;1884;1833;374581768
54551;"2017-02-15 23:53:10";1713;1696;1833;374589937
54552;"2017-02-16 00:03:10";1917;1758;1833;374597868
54553;"2017-02-16 00:13:08";1760;1931;1896;374606321
54554;"2017-02-16 00:23:08";1571;1868;1833;374614126
54555;"2017-02-16 00:33:10";1854;1947;1911;374622263
54556;"2017-02-16 00:43:11";1744;1821;1880;374630392
54557;"2017-02-16 00:53:08";1666;1727;1880;374638433
54558;"2017-02-16 01:03:08";1666;1648;1786;374646415
54559;"2017-02-16 01:13:08";1603;1821;1864;374654169
54560;"2017-02-16 01:23:09";1870;1884;1958;374662154
54561;"2017-02-16 01:33:09";1666;1805;1817;374670262
54562;"2017-02-16 01:43:10";1681;1853;1802;374678226
54563;"2017-02-16 01:53:11";1697;1680;1864;374685845
54564;"2017-02-16 02:03:10";1587;1758;1786;374693523
54565;"2017-02-16 02:13:09";1839;1884;1833;374701529
54566;"2017-02-16 02:23:08";1618;1790;1817;374709907
54567;"2017-02-16 02:33:07";1713;1774;1880;374717851
54568;"2017-02-16 02:43:09";1728;1680;1896;374725743
54569;"2017-02-16 02:53:11";1728;1758;1849;374733583
54570;"2017-02-16 03:03:12";1744;1805;1880;374741678
54571;"2017-02-16 03:13:09";1728;1648;1896;374749678
54572;"2017-02-16 03:23:09";1807;1711;1911;374757253
54573;"2017-02-16 03:33:07";1603;1758;1880;374765242
54574;"2017-02-16 03:43:09";1776;1774;2037;374772765
54575;"2017-02-16 03:53:10";1807;1774;1943;374780745
54576;"2017-02-16 04:03:08";1744;1727;1896;374788687
54577;"2017-02-16 04:13:09";1791;1617;1864;374796409
54578;"2017-02-16 04:23:07";1603;1758;1896;374803394
54579;"2017-02-16 04:33:08";1744;1790;2005;374811655
54580;"2017-02-16 04:43:10";1744;1837;1833;374819786
54581;"2017-02-16 04:53:09";1697;1805;2005;374827681
54582;"2017-02-16 05:03:07";1870;1711;1911;374835547
54583;"2017-02-16 05:13:07";1776;1711;1833;374843627
54584;"2017-02-16 05:23:10";1618;1790;1849;374851314
54585;"2017-02-16 05:33:11";1791;1837;1943;374859089
54586;"2017-02-16 05:43:07";1666;1900;1786;374867347
54587;"2017-02-16 05:53:11";1697;1821;1927;374874993
54588;"2017-02-16 06:03:08";1870;1774;1990;374883076
54589;"2017-02-16 06:13:07";1854;1727;1943;374891816
54590;"2017-02-16 06:23:08";1996;1774;2021;374900286
54591;"2017-02-16 06:33:10";1886;1727;1990;374909005
54592;"2017-02-16 06:43:08";1980;1743;2037;374917775
54593;"2017-02-16 06:53:10";1901;2010;2084;374927538
54594;"2017-02-16 07:03:08";2672;2339;2742;374941891
54595;"2017-02-16 07:13:08";2263;1978;2366;374953703
54596;"2017-02-16 07:23:07";2452;2496;2601;374965531
54597;"2017-02-16 07:33:07";2106;2245;2350;374979495
54598;"2017-02-16 07:43:09";2593;2261;2538;374994173
54599;"2017-02-16 07:53:07";3426;3140;3322;375011364
54600;"2017-02-16 08:03:10";2672;2701;3040;375026026
54601;"2017-02-16 08:13:10";3426;3392;3447;375043734
54602;"2017-02-16 08:23:09";3725;3203;3620;375069430
54603;"2017-02-16 08:33:10";3709;3015;3588;375092976
54604;"2017-02-16 08:43:10";5406;5119;5422;375118010
54605;"2017-02-16 08:53:10";5517;5088;5500;375148092
54606;"2017-02-16 09:03:11";5422;4946;5563;375179926
54607;"2017-02-16 09:13:09";6051;6046;6440;375216837
54608;"2017-02-16 09:23:08";5941;5810;6315;375254641
54609;"2017-02-16 09:33:07";5988;5936;6425;375293737
54610;"2017-02-16 09:43:07";6460;6517;6910;375328601
54611;"2017-02-16 09:53:07";6412;6768;7067;375370074
54612;"2017-02-16 10:03:07";7906;8276;8383;375413405
54613;"2017-02-16 10:13:08";7906;7914;8368;375459597
54614;"2017-02-16 10:23:07";7670;8009;8383;375504487
54615;"2017-02-16 10:33:10";6680;6894;7177;375548784
54616;"2017-02-16 10:43:09";7025;7270;7334;375591341
54617;"2017-02-16 10:53:07";7356;7694;7710;375636175
54618;"2017-02-16 11:03:08";6790;7051;7208;375677128
54619;"2017-02-16 11:13:10";6821;6595;6942;375718643
54620;"2017-02-16 11:23:06";6381;6532;6722;375759075
54621;"2017-02-16 11:33:07";7591;7003;7459;375801354
54622;"2017-02-16 11:43:07";7450;7129;7506;375842976
54623;"2017-02-16 11:53:06";6648;6721;7208;375884308
54624;"2017-02-16 12:03:08";5281;5512;5719;375924936
54625;"2017-02-16 12:13:08";5155;5370;5986;375958545
54626;"2017-02-16 12:23:07";5517;5464;6346;375988468
54627;"2017-02-16 12:33:08";5689;5731;6111;376022453
54628;"2017-02-16 12:43:08";5674;6234;6440;376056477
54629;"2017-02-16 12:53:07";7214;7223;7788;376093415
54630;"2017-02-16 13:03:07";7025;6831;7537;376133260
54631;"2017-02-16 13:13:09";6350;6250;6863;376172722
54632;"2017-02-16 13:23:08";6240;6234;6926;376211014
54633;"2017-02-16 13:33:07";5799;6014;6284;376248546
54634;"2017-02-16 13:43:07";6397;6061;6644;376286858
54635;"2017-02-16 13:53:08";5548;5417;5798;376323306
54636;"2017-02-16 14:03:07";5752;5417;5672;376358179
54637;"2017-02-16 14:13:07";5218;5260;5547;376393104
54638;"2017-02-16 14:23:09";5422;5480;5876;376426766
54639;"2017-02-16 14:33:10";5076;5166;5469;376460106
54640;"2017-02-16 14:43:07";5689;5684;5907;376492553
54641;"2017-02-16 14:53:08";5312;5512;5500;376524345
54642;"2017-02-16 15:03:07";5186;5103;5406;376554815
54643;"2017-02-16 15:13:07";5595;5307;5547;376587262
54644;"2017-02-16 15:23:07";5752;5653;6096;376621781
54645;"2017-02-16 15:33:06";6507;6328;6628;376659300
54646;"2017-02-16 15:43:06";5721;5355;5860;376696312
54647;"2017-02-16 15:53:09";5768;5496;6143;376731531
54648;"2017-02-16 16:03:08";5894;5653;6017;376769303
54649;"2017-02-16 16:13:08";6507;6485;6707;376806448
54650;"2017-02-16 16:23:08";6302;6140;6346;376844538
54651;"2017-02-16 16:33:09";6570;6391;6879;376881651
54652;"2017-02-16 16:43:08";6507;6391;6628;376919130
54653;"2017-02-16 16:53:09";6318;5951;6299;376956927
54654;"2017-02-16 17:03:06";6224;6030;6393;376993694
54655;"2017-02-16 17:13:09";5737;5747;5892;377031026
54656;"2017-02-16 17:23:07";5831;5433;5876;377067100
54657;"2017-02-16 17:33:06";5469;5103;5610;377100461
54658;"2017-02-16 17:43:07";5155;5040;5547;377131919
54659;"2017-02-16 17:53:07";5218;4978;5484;377163500
54660;"2017-02-16 18:03:08";4699;4711;5046;377195866
54661;"2017-02-16 18:13:07";4605;4428;4497;377224114
54662;"2017-02-16 18:23:09";4746;4538;4732;377250891
54663;"2017-02-16 18:33:06";3866;3847;3917;377275400
54664;"2017-02-16 18:43:08";3819;3784;3823;377299844
54665;"2017-02-16 18:53:08";3662;3690;3823;377322597
54666;"2017-02-16 19:03:07";3253;3501;3322;377344891
54667;"2017-02-16 19:13:08";3646;3564;3620;377366789
54668;"2017-02-16 19:23:06";3646;3957;3808;377390791
54669;"2017-02-16 19:33:09";3033;3549;3306;377412975
54670;"2017-02-16 19:43:08";3363;3454;3322;377433570
54671;"2017-02-16 19:53:10";3725;3816;3620;377452786
54672;"2017-02-16 20:03:07";2923;3030;2805;377471865
54673;"2017-02-16 20:13:10";3300;3392;3134;377490154
54674;"2017-02-16 20:23:07";2907;2842;2601;377505830
54675;"2017-02-16 20:33:09";2797;2905;2773;377522141
54676;"2017-02-16 20:43:07";1964;2182;2193;377535102
54677;"2017-02-16 20:53:09";2121;2072;2131;377546599
54678;"2017-02-16 21:03:07";1713;1947;1849;377556168
54679;"2017-02-16 21:13:07";1917;1711;1958;377564600
54680;"2017-02-16 21:23:07";1854;1774;1739;377573155
54681;"2017-02-16 21:33:07";1886;1868;1786;377581758
54682;"2017-02-16 21:43:07";1791;1743;1896;377589688
54683;"2017-02-16 21:53:09";1886;1790;1958;377597401
54684;"2017-02-16 22:03:09";1791;1758;1755;377605885
54685;"2017-02-16 22:13:07";1744;1758;1802;377614141
54686;"2017-02-16 22:23:06";1713;1727;1817;377622028
54687;"2017-02-16 22:33:06";1587;1664;1661;377629341
54688;"2017-02-16 22:43:06";1901;1664;1833;377636676
54689;"2017-02-16 22:53:08";1776;1743;1755;377643504
54690;"2017-02-16 23:03:11";1728;1664;1911;377650929
54691;"2017-02-16 23:13:06";1571;1696;1739;377658368
54692;"2017-02-16 23:23:09";1697;1758;1786;377665868
54693;"2017-02-16 23:33:09";1697;1664;1692;377673432
54694;"2017-02-16 23:43:06";1634;1696;1770;377680518
54695;"2017-02-16 23:53:06";1571;1617;1739;377687747
54696;"2017-02-17 00:03:07";1791;1774;1770;377695360
54697;"2017-02-17 00:13:07";1807;1758;1786;377702594
54698;"2017-02-17 00:23:08";1587;1727;1645;377709688
54699;"2017-02-17 00:33:07";1697;1648;1849;377717222
54700;"2017-02-17 00:43:06";1618;1758;1739;377724858
54701;"2017-02-17 00:53:06";1571;1758;1802;377732304
54702;"2017-02-17 01:03:09";1587;1743;1786;377739415
54703;"2017-02-17 01:13:07";1508;1696;1723;377746009
54704;"2017-02-17 01:23:08";1854;1696;1880;377753036
54705;"2017-02-17 01:33:09";1697;1696;1755;377759512
54706;"2017-02-17 01:43:09";1728;1743;1661;377766766
54707;"2017-02-17 01:53:06";1556;1680;1833;377773764
54708;"2017-02-17 02:03:06";1587;1696;1692;377780870
54709;"2017-02-17 02:13:07";1666;1790;1708;377787834
54710;"2017-02-17 02:23:07";1603;1774;1708;377795206
54711;"2017-02-17 02:33:08";1728;1680;1739;377802446
54712;"2017-02-17 02:43:07";1728;1743;1849;377809468
54713;"2017-02-17 02:53:09";1650;1711;1708;377816306
54714;"2017-02-17 03:03:08";1634;1696;1802;377823491
54715;"2017-02-17 03:13:09";1744;1586;1833;377830439
54716;"2017-02-17 03:23:06";1618;1664;1739;377837342
54717;"2017-02-17 03:33:06";1791;1680;1770;377844273
54718;"2017-02-17 03:43:09";1650;1727;1676;377851111
54719;"2017-02-17 03:53:07";1697;1586;1817;377858154
54720;"2017-02-17 04:03:05";1697;1680;1880;377865170
54721;"2017-02-17 04:13:09";1949;1680;1990;377871373
54722;"2017-02-17 04:23:08";1540;1758;1739;377878416
54723;"2017-02-17 04:33:08";1556;1696;1708;377885573
54724;"2017-02-17 04:43:09";1713;1633;1786;377892539
54725;"2017-02-17 04:53:09";1603;1727;1817;377899522
54726;"2017-02-17 05:03:08";1666;1633;1755;377906565
54727;"2017-02-17 05:13:08";1650;1648;1802;377913456
54728;"2017-02-17 05:23:08";1681;1696;1802;377920350
54729;"2017-02-17 05:33:07";1603;1680;1770;377927485
54730;"2017-02-17 05:43:07";1744;1711;1817;377934466
54731;"2017-02-17 05:53:06";1650;1774;1708;377941700
54732;"2017-02-17 06:03:07";1634;1743;1849;377949046
54733;"2017-02-17 06:13:05";1776;1617;1896;377956774
54734;"2017-02-17 06:23:06";1760;1617;1755;377964451
54735;"2017-02-17 06:33:09";1744;1680;1864;377972252
54736;"2017-02-17 06:43:08";2137;1837;2178;377979489
54737;"2017-02-17 06:53:07";2609;2151;2554;377990199
54738;"2017-02-17 07:03:08";2373;2214;2366;378003791
54739;"2017-02-17 07:13:08";2279;1915;2225;378016464
54740;"2017-02-17 07:23:09";2546;2465;2554;378028877
54741;"2017-02-17 07:33:05";2389;2198;2303;378042745
54742;"2017-02-17 07:43:07";2420;2418;2381;378058879
54743;"2017-02-17 07:53:06";3300;3125;3181;378075402
54744;"2017-02-17 08:03:07";2813;2481;2789;378091295
54745;"2017-02-17 08:13:09";3457;3219;3620;378109473
54746;"2017-02-17 08:23:07";3567;3376;3714;378131417
54747;"2017-02-17 08:33:08";3222;2669;3416;378151793
54748;"2017-02-17 08:43:08";3803;3533;3917;378174497
54749;"2017-02-17 08:53:08";5532;5307;5563;378202206
54750;"2017-02-17 09:03:09";5108;5182;5578;378234146
54751;"2017-02-17 09:13:07";5909;5998;6268;378266366
54752;"2017-02-17 09:23:05";5799;6093;6409;378298101
54753;"2017-02-17 09:33:08";5768;5794;6158;378334459
54754;"2017-02-17 09:43:07";6035;5936;6519;378371602
54755;"2017-02-17 09:53:06";6868;6815;7506;378409261
54756;"2017-02-17 10:03:05";6491;6564;6973;378448014
54757;"2017-02-17 10:13:07";5941;5873;6409;378488236
54758;"2017-02-17 10:23:06";6507;6517;7208;378526583
54759;"2017-02-17 10:33:07";6302;5951;6534;378567349
54760;"2017-02-17 10:43:06";6397;6375;6707;378607087
54761;"2017-02-17 10:53:06";6884;6627;7161;378648318
54762;"2017-02-17 11:03:05";7010;7082;7678;378688315
54763;"2017-02-17 11:13:06";7308;7176;7976;378729725
54764;"2017-02-17 11:23:08";6900;6721;7240;378771086
54765;"2017-02-17 11:33:05";6994;6894;7302;378813103
54766;"2017-02-17 11:43:05";6727;6438;7004;378854952
54767;"2017-02-17 11:53:06";6900;6611;7365;378897788
54768;"2017-02-17 12:03:09";5768;5386;6096;378932658
54769;"2017-02-17 12:13:07";6350;5763;6331;378968764
54770;"2017-02-17 12:23:06";7041;6360;7083;379008847
54771;"2017-02-17 12:33:07";7497;6768;7475;379051061
54772;"2017-02-17 12:43:07";7654;6972;7600;379092556
54773;"2017-02-17 12:53:06";6192;5606;6440;379132450
54774;"2017-02-17 13:03:06";6161;5873;6581;379170720
54775;"2017-02-17 13:13:05";7135;6501;7271;379208569
54776;"2017-02-17 13:23:07";6161;6234;6174;379247389
54777;"2017-02-17 13:33:08";6601;6422;6989;379284588
54778;"2017-02-17 13:43:05";6082;5543;5954;379320988
54779;"2017-02-17 13:53:06";5391;5182;5218;379354999
54780;"2017-02-17 14:03:08";5029;4774;4999;379385850
54781;"2017-02-17 14:13:05";4699;4569;4779;379413246
54782;"2017-02-17 14:23:06";3976;3988;3980;379440073
54783;"2017-02-17 14:33:05";4039;3878;3902;379465410
54784;"2017-02-17 14:43:08";4385;4381;4074;379486672
54785;"2017-02-17 14:53:07";4070;4208;4043;379511050
54786;"2017-02-17 15:03:05";3646;3690;3447;379533644
54787;"2017-02-17 15:13:06";3473;3549;3322;379554767
54788;"2017-02-17 15:23:08";3442;3596;3275;379576429
54789;"2017-02-17 15:33:05";4070;3910;4043;379598218
54790;"2017-02-17 15:43:09";4070;3611;3980;379622442
54791;"2017-02-17 15:53:08";3630;3266;3478;379643992
54792;"2017-02-17 16:03:07";4039;3863;3682;379667132
54793;"2017-02-17 16:13:06";3520;3329;3243;379689072
54794;"2017-02-17 16:23:07";3945;3470;3463;379710488
54795;"2017-02-17 16:33:07";4573;4161;4262;379732320
54796;"2017-02-17 16:43:05";3410;3046;3259;379753505
54797;"2017-02-17 16:53:08";3882;3706;3886;379774261
54798;"2017-02-17 17:03:06";3096;2999;3259;379795729
54799;"2017-02-17 17:13:06";3583;3235;3682;379813390
54800;"2017-02-17 17:23:05";3552;3203;3400;379835675
54801;"2017-02-17 17:33:06";3583;3297;3322;379855643
54802;"2017-02-17 17:43:09";3567;3062;3212;379877202
54803;"2017-02-17 17:53:06";3285;2763;3024;379896673
54804;"2017-02-17 18:03:08";3473;3297;3071;379917324
54805;"2017-02-17 18:13:08";3913;3407;3447;379938423
54806;"2017-02-17 18:23:09";3143;2873;3118;379957487
54807;"2017-02-17 18:33:05";3143;2826;3008;379976126
54808;"2017-02-17 18:43:08";2719;2638;2632;379996756
54809;"2017-02-17 18:53:07";3473;3282;3604;380014445
54810;"2017-02-17 19:03:07";3300;3329;3337;380032904
54811;"2017-02-17 19:13:06";2546;2559;2601;380049106
54812;"2017-02-17 19:23:06";2860;2983;2899;380064598
54813;"2017-02-17 19:33:08";2326;2387;2209;380079854
54814;"2017-02-17 19:43:08";2514;2575;2523;380093212
54815;"2017-02-17 19:53:05";2279;2339;2256;380106231
54816;"2017-02-17 20:03:05";2090;2167;2209;380118122
54817;"2017-02-17 20:13:06";2011;2072;2037;380129513
54818;"2017-02-17 20:23:05";2169;2088;2287;380141590
54819;"2017-02-17 20:33:08";2121;2245;2287;380153018
54820;"2017-02-17 20:43:06";1949;2025;2037;380165064
54821;"2017-02-17 20:53:07";1744;1790;1817;380174710
54822;"2017-02-17 21:03:05";1650;1601;1833;380183242
54823;"2017-02-17 21:13:06";1666;1680;1974;380191484
54824;"2017-02-17 21:23:06";1886;1696;1833;380200041
54825;"2017-02-17 21:33:04";1870;1711;1786;380208145
54826;"2017-02-17 21:43:06";1603;1680;1802;380216171
54827;"2017-02-17 21:53:06";1776;1758;1896;380224440
54828;"2017-02-17 22:03:05";1744;1774;1802;380232784
54829;"2017-02-17 22:13:07";1728;1805;1817;380241354
54830;"2017-02-17 22:23:05";1823;1664;1833;380249409
54831;"2017-02-17 22:33:07";1650;1648;1755;380256646
54832;"2017-02-17 22:43:06";1603;1696;1661;380265120
54833;"2017-02-17 22:53:07";1697;1696;1708;380273190
54834;"2017-02-17 23:03:06";1666;1664;1817;380281198
54835;"2017-02-17 23:13:06";1618;1696;1864;380289376
54836;"2017-02-17 23:23:06";1744;1696;1817;380297445
54837;"2017-02-17 23:33:05";1807;1680;1817;380305756
54838;"2017-02-17 23:43:08";1650;1601;1786;380313326
54839;"2017-02-17 23:53:06";1618;1633;1864;380321317
54840;"2017-02-18 00:03:08";1697;1805;1755;380329819
54841;"2017-02-18 00:13:06";1697;1680;1833;380338028
54842;"2017-02-18 00:23:05";1603;1711;1927;380345984
54843;"2017-02-18 00:33:06";1681;1601;1817;380353965
54844;"2017-02-18 00:43:07";1760;1727;1739;380361820
54845;"2017-02-18 00:53:05";1728;1586;1833;380369411
54846;"2017-02-18 01:03:05";1508;1648;1739;380376437
54847;"2017-02-18 01:13:04";1744;1601;1817;380383501
54848;"2017-02-18 01:23:05";1618;1680;1739;380390344
54849;"2017-02-18 01:33:05";1571;1680;1755;380397865
54850;"2017-02-18 01:43:08";1650;1570;1708;380405359
54851;"2017-02-18 01:53:04";1681;1586;1755;380413032
54852;"2017-02-18 02:03:05";1571;1711;1770;380420202
54853;"2017-02-18 02:13:07";1587;1696;1629;380427636
54854;"2017-02-18 02:23:04";1713;1696;1708;380435292
54855;"2017-02-18 02:33:08";1713;1711;1723;380443034
54856;"2017-02-18 02:43:07";1618;1711;1755;380450631
54857;"2017-02-18 02:53:07";1571;1633;1692;380457948
54858;"2017-02-18 03:03:04";1681;1633;1739;380465026
54859;"2017-02-18 03:13:06";1603;1648;1692;380472429
54860;"2017-02-18 03:23:05";1618;1617;1755;380479454
54861;"2017-02-18 03:33:05";1634;1586;1786;380486482
54862;"2017-02-18 03:43:05";1603;1758;1833;380493695
54863;"2017-02-18 03:53:04";1666;1664;1802;380501083
54864;"2017-02-18 04:03:05";1618;1633;1661;380507639
54865;"2017-02-18 04:13:05";1681;1633;1786;380514769
54866;"2017-02-18 04:23:06";1618;1617;1723;380522072
54867;"2017-02-18 04:33:05";1556;1586;1755;380529317
54868;"2017-02-18 04:43:07";1603;1554;1755;380536758
54869;"2017-02-18 04:53:04";1666;1648;1833;380544192
54870;"2017-02-18 05:03:04";1713;1554;1833;380551586
54871;"2017-02-18 05:13:04";1477;1586;1755;380558985
54872;"2017-02-18 05:23:05";1587;1648;1755;380566202
54873;"2017-02-18 05:33:06";1681;1601;1739;380573431
54874;"2017-02-18 05:43:06";1666;1570;1770;380580911
